,id,size,generation,fitness.min,fitness.l_quartile,fitness.median,fitness.u_quartile,fitness.max
1655,200:002,200,111,10.0,20.0,24.0,27.0,27.0
1656,200:002,200,112,8.0,20.0,23.0,27.0,27.0
1657,200:002,200,113,12.0,20.0,23.0,27.0,27.0
1658,200:002,200,114,13.0,20.0,23.0,27.0,27.0
1659,200:002,200,115,11.0,20.0,23.0,27.0,27.0
1660,200:002,200,116,11.0,20.0,24.0,27.0,27.0
1661,200:002,200,117,7.0,19.0,22.0,27.0,27.0
1662,200:002,200,118,11.0,19.0,23.0,27.0,27.0
1663,200:002,200,119,11.0,19.0,23.0,27.0,27.0
1664,200:002,200,120,12.0,20.0,24.0,27.0,27.0
1665,200:002,200,121,11.0,20.0,23.0,27.0,27.0
1666,200:002,200,122,11.0,20.0,23.0,27.0,27.0
1667,200:002,200,123,11.0,19.0,23.0,27.0,27.0
1668,200:002,200,124,11.0,20.0,23.5,27.0,27.0
1669,200:002,200,125,9.0,19.0,23.0,27.0,27.0
1670,200:002,200,126,11.0,20.0,23.0,27.0,27.0
1671,200:002,200,127,8.0,19.0,23.0,27.0,27.0
1672,200:002,200,128,10.0,20.0,23.0,27.0,27.0
1673,200:002,200,129,9.0,20.0,23.0,27.0,27.0
1674,200:002,200,130,9.0,20.0,23.0,27.0,27.0
1675,200:002,200,131,9.0,19.0,23.0,27.0,27.0
1676,200:002,200,132,12.0,20.0,23.5,27.0,27.0
1677,200:002,200,133,11.0,20.0,23.0,27.0,27.0
1678,200:002,200,134,11.0,20.0,23.0,27.0,27.0
1679,200:002,200,135,11.0,20.0,23.0,27.0,27.0
1680,200:002,200,136,9.0,19.0,23.0,27.0,27.0
1681,200:002,200,137,10.0,19.0,23.0,27.0,27.0
1682,200:002,200,138,10.0,19.0,23.0,27.0,27.0
1683,200:002,200,139,9.0,20.0,23.0,27.0,27.0
1684,200:002,200,140,8.0,19.0,23.0,27.0,27.0
1685,200:002,200,141,9.0,20.5,23.0,27.0,27.0
1686,200:002,200,142,8.0,19.0,23.0,27.0,27.0
1687,200:002,200,143,10.0,19.0,23.0,27.0,27.0
1688,200:002,200,144,6.0,19.0,23.0,27.0,27.0
1689,200:002,200,145,8.0,20.0,23.0,27.0,27.0
1690,200:002,200,146,11.0,19.0,23.0,27.0,27.0
1691,200:002,200,147,10.0,19.0,23.0,27.0,27.0
1692,200:002,200,148,7.0,19.0,22.0,27.0,27.0
1693,200:002,200,149,12.0,19.0,23.0,27.0,27.0
1694,200:002,200,150,7.0,19.0,22.0,27.0,27.0
1695,200:002,200,151,9.0,19.0,23.0,27.0,27.0
1696,200:002,200,152,8.0,20.0,23.0,27.0,27.0
1697,200:002,200,153,7.0,20.0,23.0,27.0,27.0
1698,200:002,200,154,9.0,20.0,24.0,27.0,27.0
1699,200:002,200,155,9.0,19.0,23.0,27.0,27.0
1700,200:002,200,156,10.0,19.0,23.0,27.0,27.0
1701,200:002,200,157,12.0,20.0,23.0,27.0,27.0
1702,200:002,200,158,10.0,20.0,23.0,27.0,27.0
1703,200:002,200,159,11.0,19.0,22.0,27.0,27.0
1704,200:002,200,160,11.0,19.5,23.0,27.0,27.0
1705,200:002,200,161,10.0,19.0,23.0,27.0,27.0
1706,200:002,200,162,11.0,19.0,23.0,27.0,27.0
1707,200:002,200,163,11.0,20.0,23.0,27.0,27.0
1708,200:002,200,164,11.0,19.0,24.0,27.0,27.0
1709,200:002,200,165,10.0,19.0,23.0,27.0,27.0
1710,200:002,200,166,9.0,19.0,23.0,27.0,27.0
1711,200:002,200,167,8.0,21.0,23.5,27.0,27.0
1712,200:002,200,168,10.0,19.5,23.0,27.0,27.0
1713,200:002,200,169,10.0,19.0,23.0,27.0,27.0
1714,200:002,200,170,9.0,19.0,22.0,27.0,27.0
1715,200:002,200,171,6.0,20.0,23.5,27.0,27.0
1716,200:002,200,172,7.0,20.0,24.0,27.0,27.0
1717,200:002,200,173,10.0,20.0,23.0,27.0,27.0
1718,200:002,200,174,9.0,19.0,23.0,27.0,27.0
1719,200:002,200,175,9.0,20.0,22.0,27.0,27.0
1720,200:002,200,176,12.0,20.0,23.5,27.0,27.0
1721,200:002,200,177,9.0,19.0,23.0,27.0,27.0
1722,200:002,200,178,11.0,19.0,23.0,27.0,27.0
1723,200:002,200,179,9.0,19.0,23.0,27.0,27.0
1724,200:002,200,180,11.0,19.0,23.0,27.0,27.0
1725,200:002,200,181,10.0,19.0,22.0,27.0,27.0
1726,200:002,200,182,9.0,19.0,22.0,27.0,27.0
1727,200:002,200,183,8.0,19.0,23.0,27.0,27.0
1728,200:002,200,184,10.0,19.0,23.0,27.0,27.0
1729,200:002,200,185,8.0,19.0,24.0,27.0,27.0
1730,200:002,200,186,10.0,19.0,23.0,27.0,27.0
1731,200:002,200,187,11.0,19.0,23.0,27.0,27.0
1732,200:002,200,188,9.0,19.5,23.0,27.0,27.0
1733,200:002,200,189,9.0,19.0,22.5,27.0,27.0
1734,200:002,200,190,13.0,20.0,23.5,27.0,27.0
1735,200:002,200,191,12.0,20.0,23.0,27.0,27.0
1736,200:002,200,192,11.0,20.0,23.0,27.0,27.0
1737,200:002,200,193,10.0,20.0,23.0,27.0,27.0
1738,200:002,200,194,11.0,20.0,22.5,27.0,27.0
1739,200:002,200,195,8.0,19.0,23.0,27.0,27.0
1740,200:002,200,196,11.0,20.0,24.0,27.0,27.0
1741,200:002,200,197,9.0,21.0,24.0,27.0,27.0
1742,200:002,200,198,5.0,20.0,23.0,27.0,27.0
1743,200:002,200,199,11.0,19.0,23.0,27.0,27.0
1744,200:003,200,0,2.220446049250313e-16,1.0000000000000002,2.0,4.0,7.0
1745,200:003,200,1,2.220446049250313e-16,2.0,3.0,4.0,10.0
1746,200:003,200,2,2.220446049250313e-16,3.0,4.0,5.0,10.0
1747,200:003,200,3,2.220446049250313e-16,3.0,5.0,6.0,10.0
1748,200:003,200,4,2.220446049250313e-16,3.0,6.0,7.0,10.0
1749,200:003,200,5,2.220446049250313e-16,3.0,6.0,7.0,10.0
1750,200:003,200,6,2.220446049250313e-16,3.5,6.0,8.0,13.0
1751,200:003,200,7,1.0000000000000002,5.0,7.0,9.0,13.0
1752,200:003,200,8,2.220446049250313e-16,5.0,8.0,9.0,13.0
1753,200:003,200,9,1.0000000000000002,5.0,8.0,10.0,13.0
1754,200:003,200,10,2.220446049250313e-16,6.0,8.0,10.0,13.0
1755,200:003,200,11,1.0000000000000002,6.0,8.5,10.0,13.0
1756,200:003,200,12,2.0,6.0,9.0,11.0,13.0
1757,200:003,200,13,1.0000000000000002,7.0,9.0,11.0,13.0
1758,200:003,200,14,1.0000000000000002,7.0,9.5,11.0,13.0
1759,200:003,200,15,2.220446049250313e-16,7.0,9.0,11.0,13.0
1760,200:003,200,16,2.0,7.0,10.0,11.0,16.0
1761,200:003,200,17,2.0,7.0,10.0,12.0,16.0
1762,200:003,200,18,3.0,7.0,10.0,12.0,16.0
1763,200:003,200,19,1.0000000000000002,7.0,10.0,12.0,16.0
1764,200:003,200,20,3.0,8.0,10.0,12.0,16.0
1765,200:003,200,21,2.0,8.0,11.0,13.0,16.0
1766,200:003,200,22,3.0,9.0,11.0,13.0,16.0
1767,200:003,200,23,3.0,9.0,11.0,13.0,16.0
1768,200:003,200,24,2.0,9.0,11.0,13.0,16.0
1769,200:003,200,25,2.0,8.0,11.0,13.0,16.0
1770,200:003,200,26,3.0,9.0,12.0,14.0,16.0
1771,200:003,200,27,4.0,9.5,12.0,14.0,16.0
1772,200:003,200,28,5.0,9.5,12.0,14.0,18.0
1773,200:003,200,29,4.0,10.0,12.0,15.0,18.0
1774,200:003,200,30,4.0,10.5,13.0,15.0,20.0
1775,200:003,200,31,5.0,11.0,13.0,15.0,20.0
1776,200:003,200,32,6.0,10.5,13.0,15.0,20.0
1777,200:003,200,33,6.0,11.0,13.0,16.0,20.0
1778,200:003,200,34,6.0,11.0,14.0,16.0,20.0
1779,200:003,200,35,5.0,11.0,14.0,16.0,20.0
1780,200:003,200,36,3.0,12.0,15.0,17.0,20.0
1781,200:003,200,37,5.0,12.0,15.0,17.0,21.0
1782,200:003,200,38,6.0,12.0,15.0,18.0,21.0
1783,200:003,200,39,5.0,13.0,16.0,18.0,21.0
1784,200:003,200,40,4.0,14.0,16.0,19.0,21.0
1785,200:003,200,41,6.0,13.0,16.0,19.0,21.0
1786,200:003,200,42,8.0,15.0,17.0,20.0,23.0
1787,200:003,200,43,5.0,14.5,17.0,20.0,23.0
1788,200:003,200,44,6.0,15.0,18.0,20.0,23.0
1789,200:003,200,45,8.0,15.0,18.0,20.0,23.0
1790,200:003,200,46,10.0,15.5,18.0,20.0,24.0
1791,200:003,200,47,10.0,15.0,18.0,21.0,24.0
1792,200:003,200,48,9.0,16.0,18.0,21.0,25.0
1793,200:003,200,49,7.0,16.0,20.0,21.0,25.0
1794,200:003,200,50,9.0,17.0,20.0,22.0,26.0
1795,200:003,200,51,11.0,18.0,20.0,22.5,26.0
1796,200:003,200,52,11.0,17.0,19.5,23.0,26.0
1797,200:003,200,53,10.0,17.0,20.0,23.0,26.0
1798,200:003,200,54,9.0,17.0,20.0,23.0,26.0
1799,200:003,200,55,6.0,17.0,20.5,24.0,26.0
1800,200:003,200,56,11.0,19.0,21.0,24.0,26.0
1801,200:003,200,57,8.0,18.0,21.0,24.0,26.0
1802,200:003,200,58,12.0,18.0,22.0,24.0,26.0
1803,200:003,200,59,9.0,19.0,22.0,24.5,27.0
1804,200:003,200,60,11.0,19.0,21.0,25.0,27.0
1805,200:003,200,61,11.0,19.0,22.0,25.0,28.0
1806,200:003,200,62,12.0,19.0,23.0,25.0,28.0
1807,200:003,200,63,9.0,19.0,22.0,25.0,28.0
1808,200:003,200,64,12.0,20.0,23.0,26.0,28.0
1809,200:003,200,65,12.0,20.0,23.0,26.0,28.0
1810,200:003,200,66,13.0,21.0,24.0,26.0,28.0
1811,200:003,200,67,14.0,21.0,24.0,26.0,28.0
1812,200:003,200,68,15.0,20.0,23.0,26.0,28.0
1813,200:003,200,69,13.0,21.0,24.0,26.0,28.0
1814,200:003,200,70,13.0,21.0,24.0,27.0,28.0
1815,200:003,200,71,11.0,21.0,23.0,27.0,28.0
1816,200:003,200,72,12.0,20.0,24.0,27.0,29.0
1817,200:003,200,73,13.0,21.0,24.0,27.0,29.0
1818,200:003,200,74,14.0,21.0,25.0,27.0,29.0
1819,200:003,200,75,10.0,21.0,24.0,28.0,29.0
1820,200:003,200,76,11.0,22.0,25.0,28.0,29.0
1821,200:003,200,77,10.0,21.0,24.0,28.0,29.0
1822,200:003,200,78,10.0,21.0,24.0,28.0,29.0
1823,200:003,200,79,12.0,22.0,24.0,28.0,29.0
1824,200:003,200,80,13.0,22.0,24.0,28.0,29.0
1825,200:003,200,81,16.0,22.0,25.5,28.0,29.0
1826,200:003,200,82,13.0,22.0,25.0,28.0,29.0
1827,200:003,200,83,15.0,22.0,25.0,28.0,29.0
1828,200:003,200,84,13.0,22.0,25.0,28.0,29.0
1829,200:003,200,85,14.0,22.0,25.0,28.0,29.0
1830,200:003,200,86,11.0,21.0,25.0,29.0,29.0
1831,200:003,200,87,13.0,22.0,26.0,29.0,29.0
1832,200:003,200,88,12.0,22.0,26.0,29.0,29.0
1833,200:003,200,89,13.0,22.0,26.0,29.0,30.0
1834,200:003,200,90,13.0,21.0,25.0,29.0,30.0
1835,200:003,200,91,14.0,21.0,25.0,29.0,30.0
1836,200:003,200,92,15.0,22.0,25.0,29.0,30.0
1837,200:003,200,93,10.0,23.0,26.0,29.0,30.0
1838,200:003,200,94,13.0,22.0,25.0,29.0,30.0
1839,200:003,200,95,14.0,22.0,26.0,29.0,30.0
1840,200:003,200,96,16.0,22.0,26.0,29.0,30.0
1841,200:003,200,97,15.0,22.0,25.0,29.0,30.0
1842,200:003,200,98,13.0,23.0,26.0,29.0,30.0
1843,200:003,200,99,13.0,22.0,26.0,29.0,30.0
1844,200:003,200,100,12.0,22.0,25.5,29.0,30.0
1845,200:003,200,101,14.0,23.0,26.0,29.0,30.0
1846,200:003,200,102,16.0,23.0,26.0,29.0,30.0
1847,200:003,200,103,14.0,22.0,26.0,30.0,30.0
1848,200:003,200,104,12.0,22.0,26.0,30.0,30.0
1849,200:003,200,105,11.0,23.0,26.0,30.0,30.0
1850,200:003,200,106,14.0,22.0,26.0,30.0,30.0
1851,200:003,200,107,15.0,23.0,27.0,30.0,30.0
1852,200:003,200,108,13.0,23.0,26.0,30.0,30.0
1853,200:003,200,109,15.0,23.0,26.0,30.0,30.0
1854,200:003,200,110,14.0,24.0,26.5,30.0,30.0
1855,200:003,200,111,16.0,24.0,27.0,30.0,30.0
1856,200:003,200,112,12.0,24.0,26.0,30.0,30.0
1857,200:003,200,113,16.0,24.0,26.0,30.0,30.0
1858,200:003,200,114,10.0,23.0,26.0,30.0,30.0
1859,200:003,200,115,12.0,23.0,26.0,30.0,30.0
1860,200:003,200,116,15.0,23.0,27.0,30.0,30.0
1861,200:003,200,117,11.0,24.0,27.0,30.0,30.0
1862,200:003,200,118,14.0,23.0,27.0,30.0,30.0
1863,200:003,200,119,14.0,24.0,27.0,30.0,30.0
1864,200:003,200,120,13.0,23.0,27.0,30.0,30.0
1865,200:003,200,121,15.0,24.0,27.0,30.0,30.0
1866,200:003,200,122,14.0,24.0,27.0,30.0,30.0
1867,200:003,200,123,12.0,24.0,28.0,30.0,30.0
1868,200:003,200,124,16.0,23.5,27.0,30.0,30.0
1869,200:003,200,125,14.0,23.0,27.0,30.0,30.0
1870,200:003,200,126,16.0,23.0,26.0,30.0,30.0
1871,200:003,200,127,15.0,23.0,26.0,30.0,30.0
1872,200:003,200,128,16.0,22.0,26.0,30.0,30.0
1873,200:003,200,129,15.0,23.0,26.5,30.0,30.0
1874,200:003,200,130,13.0,23.0,27.0,30.0,30.0
1875,200:003,200,131,15.0,23.0,26.0,30.0,30.0
1876,200:003,200,132,16.0,23.0,26.0,30.0,30.0
1877,200:003,200,133,16.0,23.0,26.0,30.0,30.0
1878,200:003,200,134,12.0,22.0,26.5,30.0,30.0
1879,200:003,200,135,14.0,24.0,27.0,30.0,30.0
1880,200:003,200,136,14.0,24.0,27.0,30.0,30.0
1881,200:003,200,137,14.0,23.0,27.0,30.0,30.0
1882,200:003,200,138,14.0,23.0,27.0,30.0,30.0
1883,200:003,200,139,17.0,23.0,26.0,30.0,30.0
1884,200:003,200,140,12.0,23.0,26.0,30.0,30.0
1885,200:003,200,141,16.0,24.0,27.0,30.0,30.0
1886,200:003,200,142,10.0,23.0,27.0,30.0,30.0
1887,200:003,200,143,11.0,24.0,27.0,30.0,30.0
1888,200:003,200,144,14.0,24.0,27.0,30.0,30.0
1889,200:003,200,145,15.0,23.5,26.0,30.0,30.0
1890,200:003,200,146,14.0,23.0,26.0,30.0,30.0
1891,200:003,200,147,15.0,22.0,27.0,30.0,30.0
1892,200:003,200,148,15.0,23.0,27.0,30.0,30.0
1893,200:003,200,149,14.0,23.5,26.0,30.0,30.0
1894,200:003,200,150,14.0,23.0,27.0,30.0,30.0
1895,200:003,200,151,15.0,23.0,26.0,30.0,30.0
1896,200:003,200,152,13.0,24.0,27.0,30.0,30.0
1897,200:003,200,153,15.0,24.0,27.0,30.0,30.0
1898,200:003,200,154,13.0,23.0,26.0,30.0,30.0
1899,200:003,200,155,11.0,24.0,27.0,30.0,30.0
1900,200:003,200,156,14.0,23.5,27.0,30.0,30.0
1901,200:003,200,157,13.0,23.0,27.0,30.0,30.0
1902,200:003,200,158,17.0,23.0,27.0,30.0,30.0
1903,200:003,200,159,16.0,24.0,27.0,30.0,30.0
1904,200:003,200,160,14.0,24.0,27.0,30.0,30.0
1905,200:003,200,161,16.0,23.0,27.0,30.0,30.0
1906,200:003,200,162,12.0,23.0,27.0,30.0,30.0
1907,200:003,200,163,14.0,22.0,26.0,30.0,30.0
1908,200:003,200,164,15.0,23.0,27.0,30.0,30.0
1909,200:003,200,165,18.0,24.0,27.0,30.0,30.0
1910,200:003,200,166,16.0,23.0,26.5,30.0,30.0
1911,200:003,200,167,15.0,22.0,26.0,30.0,30.0
1912,200:003,200,168,16.0,23.0,27.0,30.0,30.0
1913,200:003,200,169,13.0,24.0,27.0,30.0,30.0
1914,200:003,200,170,14.0,24.0,27.0,30.0,30.0
1915,200:003,200,171,13.0,23.5,27.0,30.0,30.0
1916,200:003,200,172,16.0,24.0,27.0,30.0,30.0
1917,200:003,200,173,12.0,23.0,26.0,30.0,30.0
1918,200:003,200,174,14.0,24.0,27.0,30.0,30.0
1919,200:003,200,175,13.0,23.0,27.0,30.0,30.0
1920,200:003,200,176,14.0,23.0,27.0,30.0,30.0
1921,200:003,200,177,12.0,23.0,26.0,30.0,30.0
1922,200:003,200,178,12.0,23.5,26.0,30.0,30.0
1923,200:003,200,179,14.0,23.0,26.0,30.0,30.0
1924,200:003,200,180,15.0,23.0,27.0,30.0,30.0
1925,200:003,200,181,13.0,23.0,27.0,30.0,30.0
1926,200:003,200,182,14.0,24.0,27.0,30.0,30.0
1927,200:003,200,183,14.0,23.0,27.0,30.0,30.0
1928,200:003,200,184,15.0,24.0,27.0,30.0,30.0
1929,200:003,200,185,14.0,23.5,27.0,30.0,30.0
1930,200:003,200,186,14.0,22.5,26.0,30.0,30.0
1931,200:003,200,187,14.0,23.0,27.0,30.0,30.0
1932,200:003,200,188,11.0,23.0,26.0,30.0,30.0
1933,200:003,200,189,15.0,24.0,27.0,30.0,30.0
1934,200:003,200,190,15.0,23.5,27.0,30.0,30.0
1935,200:003,200,191,15.0,23.0,26.0,30.0,30.0
1936,200:003,200,192,15.0,23.0,27.0,30.0,30.0
1937,200:003,200,193,12.0,24.0,27.0,30.0,30.0
1938,200:003,200,194,16.0,24.0,27.0,30.0,30.0
1939,200:003,200,195,15.0,24.0,27.0,30.0,30.0
1940,200:003,200,196,15.0,23.0,26.0,30.0,30.0
1941,200:003,200,197,16.0,24.0,26.0,30.0,30.0
1942,200:003,200,198,17.0,24.0,27.0,30.0,30.0
1943,200:003,200,199,14.0,24.0,27.0,30.0,30.0
1944,200:004,200,0,2.220446049250313e-16,2.0,3.0,4.0,9.0
1945,200:004,200,1,2.220446049250313e-16,2.0,3.0,4.0,9.0
1946,200:004,200,2,2.220446049250313e-16,3.0,5.0,6.0,9.0
1947,200:004,200,3,2.220446049250313e-16,3.0,5.0,7.0,9.0
1948,200:004,200,4,2.220446049250313e-16,4.0,6.0,7.0,11.0
1949,200:004,200,5,1.0000000000000002,5.0,7.0,8.0,12.0
1950,200:004,200,6,1.0000000000000002,5.0,7.0,9.0,13.0
1951,200:004,200,7,1.0000000000000002,6.0,8.0,9.0,13.0
1952,200:004,200,8,1.0000000000000002,6.0,9.0,10.0,13.0
1953,200:004,200,9,2.0,6.0,9.0,10.0,13.0
1954,200:004,200,10,2.0,6.0,9.0,11.0,13.0
1955,200:004,200,11,2.220446049250313e-16,6.0,9.0,11.0,14.0
1956,200:004,200,12,1.0000000000000002,7.0,10.0,12.0,14.0
1957,200:004,200,13,1.0000000000000002,8.0,10.0,12.0,15.0
1958,200:004,200,14,3.0,7.0,10.0,12.0,15.0
1959,200:004,200,15,1.0000000000000002,8.0,11.0,13.0,15.0
1960,200:004,200,16,3.0,8.0,11.0,13.0,15.0
1961,200:004,200,17,2.0,8.0,11.0,13.0,16.0
1962,200:004,200,18,2.220446049250313e-16,8.0,11.0,14.0,17.0
1963,200:004,200,19,2.0,9.0,12.0,14.0,17.0
1964,200:004,200,20,2.0,9.0,12.5,15.0,17.0
1965,200:004,200,21,2.0,9.0,12.0,15.0,17.0
1966,200:004,200,22,2.0,10.0,13.0,15.0,19.0
1967,200:004,200,23,4.0,10.0,13.0,15.0,19.0
1968,200:004,200,24,4.0,10.0,13.0,16.0,19.0
1969,200:004,200,25,4.0,10.0,13.0,16.0,19.0
1970,200:004,200,26,1.0000000000000002,9.0,13.0,16.0,19.0
1971,200:004,200,27,5.0,11.0,14.0,16.0,22.0
1972,200:004,200,28,3.0,10.5,14.0,16.0,22.0
1973,200:004,200,29,3.0,11.0,15.0,17.0,22.0
1974,200:004,200,30,5.0,12.0,15.0,17.0,22.0
1975,200:004,200,31,6.0,13.0,16.0,18.0,22.0
1976,200:004,200,32,4.0,12.0,16.0,18.0,22.0
1977,200:004,200,33,4.0,14.0,17.0,19.0,22.0
1978,200:004,200,34,6.0,13.0,17.0,19.0,25.0
1979,200:004,200,35,8.0,14.5,17.5,20.0,25.0
1980,200:004,200,36,8.0,15.0,18.0,20.0,25.0
1981,200:004,200,37,9.0,16.0,18.0,20.0,25.0
1982,200:004,200,38,8.0,16.0,19.0,21.0,25.0
1983,200:004,200,39,8.0,17.0,19.0,21.0,25.0
1984,200:004,200,40,6.0,17.0,19.0,22.0,25.0
1985,200:004,200,41,9.0,17.0,20.0,22.0,26.0
1986,200:004,200,42,8.0,17.0,20.0,22.0,26.0
1987,200:004,200,43,8.0,16.0,20.0,23.0,26.0
1988,200:004,200,44,6.0,18.0,20.5,23.0,26.0
1989,200:004,200,45,12.0,18.0,21.0,23.0,26.0
1990,200:004,200,46,12.0,18.0,21.0,24.0,26.0
1991,200:004,200,47,12.0,18.0,21.0,24.0,26.0
1992,200:004,200,48,11.0,17.5,22.0,24.0,26.0
1993,200:004,200,49,11.0,17.0,21.0,24.0,26.0
1994,200:004,200,50,9.0,19.0,22.0,24.0,26.0
1995,200:004,200,51,11.0,19.0,21.5,25.0,26.0
1996,200:004,200,52,9.0,18.0,22.0,25.0,26.0
1997,200:004,200,53,13.0,19.0,22.0,25.0,26.0
1998,200:004,200,54,11.0,19.0,22.0,25.0,26.0
1999,200:004,200,55,9.0,19.0,23.0,25.0,27.0
2000,200:004,200,56,13.0,19.0,22.0,25.0,27.0
2001,200:004,200,57,12.0,19.0,22.0,26.0,27.0
2002,200:004,200,58,12.0,19.0,22.0,26.0,27.0
2003,200:004,200,59,10.0,20.0,23.0,26.0,27.0
2004,200:004,200,60,10.0,20.0,23.0,26.0,27.0
2005,200:004,200,61,13.0,20.0,23.0,26.0,27.0
2006,200:004,200,62,13.0,19.0,23.0,26.0,27.0
2007,200:004,200,63,9.0,19.0,22.0,26.0,27.0
2008,200:004,200,64,13.0,19.0,22.0,26.0,27.0
2009,200:004,200,65,8.0,19.0,22.0,26.0,27.0
2010,200:004,200,66,6.0,19.0,22.5,26.0,27.0
2011,200:004,200,67,11.0,19.0,23.0,26.0,27.0
2012,200:004,200,68,12.0,19.0,22.0,26.0,27.0
2013,200:004,200,69,8.0,21.0,23.0,26.0,27.0
2014,200:004,200,70,12.0,19.0,22.0,26.0,27.0
2015,200:004,200,71,10.0,20.0,22.0,26.0,27.0
2016,200:004,200,72,11.0,19.0,22.0,26.0,27.0
2017,200:004,200,73,13.0,20.0,23.0,26.0,27.0
2018,200:004,200,74,13.0,20.0,23.0,26.0,27.0
2019,200:004,200,75,9.0,19.0,22.0,26.0,27.0
2020,200:004,200,76,13.0,19.0,22.0,26.0,27.0
2021,200:004,200,77,11.0,19.0,22.0,26.0,27.0
2022,200:004,200,78,12.0,19.5,23.0,26.0,27.0
2023,200:004,200,79,13.0,19.0,22.5,26.0,27.0
2024,200:004,200,80,14.0,19.0,22.0,26.0,27.0
2025,200:004,200,81,9.0,19.0,22.0,26.0,27.0
2026,200:004,200,82,10.0,19.0,23.0,26.0,27.0
2027,200:004,200,83,13.0,20.0,23.0,26.0,27.0
2028,200:004,200,84,12.0,19.0,22.0,26.0,27.0
2029,200:004,200,85,10.0,19.0,22.0,26.0,27.0
2030,200:004,200,86,12.0,20.0,23.0,26.0,27.0
2031,200:004,200,87,12.0,19.0,23.0,26.0,27.0
2032,200:004,200,88,14.0,19.5,23.0,26.0,27.0
2033,200:004,200,89,11.0,20.0,23.0,26.0,27.0
2034,200:004,200,90,10.0,21.5,24.0,27.0,27.0
2035,200:004,200,91,12.0,21.0,23.0,27.0,27.0
2036,200:004,200,92,13.0,21.0,24.0,27.0,27.0
2037,200:004,200,93,12.0,20.0,23.0,27.0,27.0
2038,200:004,200,94,13.0,20.0,23.0,27.0,27.0
2039,200:004,200,95,15.0,21.0,23.0,27.0,27.0
2040,200:004,200,96,12.0,20.0,24.0,27.0,27.0
2041,200:004,200,97,12.0,21.0,23.0,27.0,27.0
2042,200:004,200,98,13.0,20.0,24.0,27.0,27.0
2043,200:004,200,99,15.0,20.0,23.0,27.0,27.0
2044,200:004,200,100,12.0,20.0,24.0,27.0,27.0
2045,200:004,200,101,14.0,21.0,24.0,27.0,27.0
2046,200:004,200,102,14.0,21.0,24.0,27.0,27.0
2047,200:004,200,103,10.0,20.5,24.0,27.0,27.0
2048,200:004,200,104,11.0,21.0,24.0,27.0,27.0
2049,200:004,200,105,13.0,21.0,24.0,27.0,27.0
2050,200:004,200,106,13.0,21.0,24.0,27.0,27.0
2051,200:004,200,107,13.0,20.0,24.0,27.0,27.0
2052,200:004,200,108,11.0,20.0,24.0,27.0,27.0
2053,200:004,200,109,13.0,21.0,24.0,27.0,27.0
2054,200:004,200,110,13.0,21.0,24.0,27.0,27.0
2055,200:004,200,111,15.0,21.0,24.0,27.0,27.0
2056,200:004,200,112,13.0,21.0,24.0,27.0,27.0
2057,200:004,200,113,12.0,21.0,24.0,27.0,27.0
2058,200:004,200,114,12.0,20.0,23.0,27.0,27.0
2059,200:004,200,115,14.0,21.0,24.0,27.0,27.0
2060,200:004,200,116,12.0,20.0,24.0,27.0,27.0
2061,200:004,200,117,14.0,21.0,24.0,27.0,27.0
2062,200:004,200,118,14.0,20.0,23.0,27.0,27.0
2063,200:004,200,119,13.0,20.0,23.0,27.0,27.0
2064,200:004,200,120,9.0,20.0,23.0,27.0,27.0
2065,200:004,200,121,12.0,20.0,23.0,27.0,27.0
2066,200:004,200,122,10.0,21.0,24.0,27.0,27.0
2067,200:004,200,123,14.0,21.0,23.5,27.0,27.0
2068,200:004,200,124,12.0,21.0,24.0,27.0,27.0
2069,200:004,200,125,13.0,21.0,24.5,27.0,27.0
2070,200:004,200,126,12.0,21.0,24.0,27.0,27.0
2071,200:004,200,127,15.0,21.0,24.0,27.0,27.0
2072,200:004,200,128,12.0,21.0,23.0,27.0,27.0
2073,200:004,200,129,14.0,21.5,24.0,27.0,27.0
2074,200:004,200,130,14.0,20.0,23.0,27.0,27.0
2075,200:004,200,131,14.0,21.0,24.0,27.0,27.0
2076,200:004,200,132,15.0,21.0,24.0,27.0,27.0
2077,200:004,200,133,15.0,21.0,24.0,27.0,27.0
2078,200:004,200,134,12.0,20.0,23.0,27.0,27.0
2079,200:004,200,135,13.0,21.0,23.0,27.0,27.0
2080,200:004,200,136,14.0,20.0,22.5,27.0,27.0
2081,200:004,200,137,12.0,20.5,23.0,27.0,27.0
2082,200:004,200,138,10.0,21.0,24.0,27.0,27.0
2083,200:004,200,139,13.0,21.0,24.0,27.0,27.0
2084,200:004,200,140,15.0,21.5,24.0,27.0,27.0
2085,200:004,200,141,11.0,21.0,24.0,27.0,27.0
2086,200:004,200,142,12.0,22.0,25.0,27.0,27.0
2087,200:004,200,143,14.0,21.0,24.0,27.0,27.0
2088,200:004,200,144,12.0,20.0,23.0,27.0,27.0
2089,200:004,200,145,14.0,20.0,23.0,27.0,27.0
2090,200:004,200,146,13.0,21.0,24.0,27.0,27.0
2091,200:004,200,147,12.0,20.0,23.0,27.0,27.0
2092,200:004,200,148,13.0,20.0,25.0,27.0,27.0
2093,200:004,200,149,13.0,21.0,24.0,27.0,27.0
2094,200:004,200,150,11.0,21.0,23.0,27.0,27.0
2095,200:004,200,151,11.0,21.0,24.0,27.0,27.0
2096,200:004,200,152,11.0,20.0,23.0,27.0,27.0
2097,200:004,200,153,11.0,21.0,24.0,27.0,27.0
